user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
4035,55,UK,Desktop,,57,1,7,118.2,354,,2,No,Y
4036,61,Germany,iOS,premium,6,1,17,63.1,77,Credit Card,-1,1,N
4037,28,canada,iOS,PREMIUM,58,1,8,117.5,461,,2,No,No
4038,63,india,Desktop,,10,0,20,23.3,161,crypto,2,,No
4039,33,United States,Desktop,Free,18,0,7,20.8,232,crypto,,No,Yes
4040,45,india,iOS,PREMIUM,14,1,2,55.6,376,Google Pay,2,,No
4041,27,United States,Android,,48,1,27,60.6,201,,-1,1,No
4042,63,usa,Android,family,30,1,25,85.4,581,Credit Card,-1,Yes,No
4043,34,canada,iOS,premium,28,1,24,105.8,17,Google Pay,,No,Yes
4044,35,Germany,iOS,PREMIUM,8,,19,64.4,456,Credit Card,2,0,Yes
4045,62,france,Android,Student,31,0,23,40.2,70,Credit Card,0,0,No
4046,46,United States,iOS,,43,1,26,26.2,952,Credit Card,0,,No
4047,31,india,Android,premium,32,0,13,20.9,921,crypto,,Yes,No
4048,40,US,iOS,Free,51,1,15,23.5,1,Google Pay,,0,Yes
4049,32,United States,Android,Free,32,0,5,57.1,610,,1,0,Yes
4050,61,Germany,Android,PREMIUM,8,0,26,48.8,106,crypto,0,Yes,No
4051,43,United States,iOS,,48,0,8,72.2,356,paypal,2,0,Yes
4052,18,United States,Desktop,Student,57,0,11,67.1,903,paypal,1,0,No
4053,41,india,Android,Student,27,0,23,87.9,501,crypto,,,No
4054,63,india,Desktop,PREMIUM,35,1,18,17.2,67,paypal,0,Yes,No
4055,31,canada,iOS,family,50,1,19,61.1,788,crypto,-1,Yes,Yes
4056,44,france,Android,,19,0,3,22.6,993,Credit Card,-1,1,N
4057,50,india,Android,family,3,1,27,50.1,342,,2,Yes,No
4058,24,canada,Desktop,,36,1,23,107.8,602,,0,No,Yes
4059,20,canada,Android,PREMIUM,2,1,21,89.7,386,Credit Card,,Yes,No
4060,21,US,iOS,Student,7,0,14,12.7,402,,-1,,Yes
4061,27,US,Android,Free,13,1,14,75.1,5,Credit Card,0,Yes,
4062,63,United States,Desktop,,28,0,25,69.8,808,APPLEPAY,,0,Yes
4063,36,india,Android,Free,16,0,11,114.2,342,,0,,Yes
4064,61,INDIA,iOS,,31,1,6,63.9,232,,-1,0,No
4065,33,United States,Android,Student,23,0,11,70.5,678,,-1,0,No
4066,62,UK,Android,premium,47,1,24,69.3,174,Credit Card,-1,1,
4067,28,france,Desktop,premium,19,1,1,112.6,846,,2,Yes,Yes
4068,44,United States,iOS,,22,1,9,35.8,578,Credit Card,1,Yes,Yes
4069,40,india,iOS,premium,46,0,7,16.0,962,APPLEPAY,-1,0,No
4070,40,Germany,iOS,PREMIUM,55,1,11,90.3,478,APPLEPAY,0,,churned
4071,23,india,Android,family,44,1,8,58.8,947,Credit Card,1,1,Yes
4072,34,US,iOS,PREMIUM,11,1,8,44.5,379,Google Pay,1,0,No
4073,18,india,iOS,premium,18,0,8,54.5,559,Google Pay,1,Yes,churned
4074,18,Germany,Desktop,premium,26,1,8,112.1,317,,-1,1,churned
4075,45,UK,andriod,Student,8,1,17,83.7,659,crypto,-1,,Yes
4076,31,france,iOS,Free,42,1,29,10.6,387,Credit Card,1,No,Yes
4077,32,france,Android,Student,44,0,13,57.7,922,APPLEPAY,-1,Yes,Yes
4078,23,UK,Desktop,PREMIUM,29,1,2,59.9,317,crypto,2,,No
4079,38,india,Desktop,PREMIUM,15,1,26,13.1,434,crypto,0,Yes,No
4080,21,United States,Desktop,PREMIUM,16,0,8,99.5,553,paypal,,Yes,No
4081,37,UK,Android,premium,24,0,9,46.0,138,paypal,,No,N
4082,62,usa,iOS,family,26,1,15,15.0,170,crypto,1,No,No
4083,22,canada,iOS,Free,31,,16,42.3,114,APPLEPAY,-1,1,No
4084,30,canada,iOS,family,14,1,7,107.9,469,Google Pay,-1,1,No
4085,30,Germany,iOS,premium,36,1,24,63.6,161,Google Pay,0,1,Yes
4086,53,france,Android,family,36,1,18,21.4,998,Credit Card,,,
4087,55,canada,Desktop,Student,26,1,15,26.4,629,Google Pay,-1,0,Y
4088,28,france,iOS,Student,25,No,20,30.1,713,,2,1,No
4089,48,Germany,Desktop,Student,51,1,15,47.3,692,Credit Card,-1,0,No
4090,40,INDIA,andriod,family,8,0,20,59.5,87,Credit Card,-1,Yes,No
4091,47,US,Android,Student,10,1,4,82.2,944,,,,Y
4092,55,india,Android,family,7,1,24,65.5,34,paypal,,Yes,Yes
4093,39,usa,iOS,PREMIUM,29,1,28,28.5,601,Google Pay,0,,No
4094,32,canada,Android,family,38,1,24,37.7,377,Google Pay,1,No,Yes
4095,29,canada,iOS,PREMIUM,41,1,13,84.7,205,Google Pay,0,Yes,Yes
4096,42,Germany,Android,family,34,1,14,45.2,606,paypal,2,Yes,Yes
4097,27,india,iOS,PREMIUM,15,0,28,30.9,173,APPLEPAY,,1,Yes
4098,46,Germany,andriod,family,51,0,22,26.8,311,,1,,Y
4099,53,usa,Android,,54,1,27,27.4,528,,0,1,Yes
4100,41,france,iOS,PREMIUM,19,1,10,17.1,588,Google Pay,2,No,Yes
4101,53,INDIA,iOS,Student,59,1,15,96.1,563,paypal,,Yes,Yes
4102,24,United States,Desktop,PREMIUM,46,1,6,13.5,537,APPLEPAY,,1,No
4103,62,usa,iOS,,23,0,28,13.7,269,,,0,Yes
4104,51,US,Android,Free,32,1,13,35.9,161,Google Pay,0,0,No
4105,21,US,iOS,,51,0,17,14.3,389,APPLEPAY,-1,Yes,Yes
4106,36,canada,Desktop,Free,11,0,9,86.8,997,Credit Card,-1,No,No
4107,29,United States,iOS,,10,1,1,6.6,459,Credit Card,0,1,Yes
4108,44,US,iOS,Free,1,0,24,24.2,678,Google Pay,-1,,Yes
4109,40,Germany,Desktop,PREMIUM,6,0,7,14.3,926,crypto,2,Yes,Yes
4110,51,US,iOS,premium,35,Yes,15,99.9,510,paypal,,Yes,Yes
4111,38,india,iOS,,6,1,12,101.3,248,Google Pay,1,1,Yes
4112,53,UK,iOS,,5,1,16,73.1,417,APPLEPAY,1,No,No
4113,32,US,Desktop,premium,36,0,13,75.3,573,APPLEPAY,2,No,No
4114,51,Germany,iOS,family,30,1,24,71.9,268,,1,0,No
4115,18,india,Android,,32,1,4,8.7,263,APPLEPAY,,Yes,Yes
4116,47,canada,Desktop,Student,41,1,23,86.2,957,APPLEPAY,,0,Yes
4117,27,india,Android,premium,15,0,28,21.5,361,APPLEPAY,1,No,No
4118,32,france,Desktop,premium,53,0,21,43.3,505,,-1,,No
4119,30,US,Android,family,28,1,16,45.2,425,APPLEPAY,2,No,No
4120,60,canada,Android,family,33,1,25,93.4,177,Credit Card,-1,No,Y
4121,31,canada,iOS,premium,26,0,12,7.1,755,paypal,1,1,No
4122,19,france,Android,PREMIUM,30,Yes,26,83.7,325,crypto,,,No
4123,21,US,Ios,premium,27,0,9,119.6,938,Google Pay,2,0,
4124,45,Germany,iOS,family,18,1,14,41.7,645,Credit Card,2,0,N
4125,36,Germany,iOS,family,15,0,21,91.4,270,APPLEPAY,-1,1,No
4126,29,United States,Ios,,58,1,2,102.8,94,,-1,Yes,Yes
4127,21,france,Desktop,,37,0,29,79.6,717,Credit Card,0,Yes,N
4128,28,United States,Android,Student,40,1,14,78.4,74,APPLEPAY,-1,1,Yes
4129,42,UK,Android,,32,0,2,21.6,146,Credit Card,1,Yes,No
4130,57,Germany,Desktop,Student,26,1,20,8.6,867,paypal,2,No,Yes
4131,33,france,iOS,Student,50,1,4,47.3,414,APPLEPAY,,1,No
4132,31,UK,Android,family,31,0,14,95.9,554,Credit Card,0,No,churned
4133,33,INDIA,Desktop,premium,6,0,12,68.5,66,,2,0,No
4134,56,india,iOS,premium,20,1,27,28.1,200,Credit Card,2,No,No
4135,37,india,Android,PREMIUM,26,1,28,22.0,599,APPLEPAY,0,Yes,Yes
4136,63,UK,andriod,Free,16,Yes,3,97.0,828,crypto,1,1,churned
4137,57,usa,iOS,premium,8,1,14,15.6,284,APPLEPAY,,Yes,No
4138,50,india,iOS,,30,1,9,15.6,515,,2,0,
4139,26,US,iOS,PREMIUM,6,1,23,112.0,915,APPLEPAY,1,1,No
4140,58,Germany,Android,premium,44,0,5,6.0,61,,2,,Yes
4141,20,canada,Android,,40,1,5,96.8,624,Credit Card,1,,Yes
4142,59,usa,andriod,premium,33,1,13,51.2,213,Google Pay,0,1,No
4143,19,US,Desktop,premium,33,1,19,19.9,486,APPLEPAY,-1,1,No
4144,64,Germany,Android,Free,16,1,23,76.3,181,paypal,1,0,Yes
4145,33,usa,Desktop,Free,19,1,23,49.6,757,crypto,2,No,No
4146,36,canada,Android,,5,1,10,61.6,945,,-1,Yes,Yes
4147,44,india,Android,Student,40,1,8,101.5,374,Credit Card,0,No,Yes
4148,47,US,Desktop,,59,0,24,47.2,149,paypal,,0,Yes
4149,64,france,Android,Student,16,1,6,19.8,567,APPLEPAY,1,1,No
4150,25,UK,Desktop,premium,41,1,12,78.3,526,,0,1,No
4151,23,US,Android,premium,53,1,2,27.8,17,,,No,Yes
4152,48,canada,Android,Student,46,0,18,49.0,291,APPLEPAY,0,,No
4153,45,UK,Android,Student,11,0,10,54.4,486,,-1,Yes,Yes
4154,54,UK,iOS,Student,56,1,17,21.9,197,paypal,-1,Yes,No
4155,39,canada,iOS,,54,1,21,52.7,543,,1,0,Y
4156,34,canada,iOS,family,23,0,8,49.9,518,Google Pay,-1,1,No
4157,43,india,Android,premium,57,0,9,45.1,965,APPLEPAY,2,No,
4158,36,INDIA,iOS,family,33,1,5,112.4,999,crypto,-1,Yes,No
4159,28,INDIA,Android,Free,14,1,16,65.3,855,Google Pay,2,1,Yes
4160,42,india,iOS,Student,57,Yes,19,70.8,975,paypal,,0,No
4161,20,UK,Android,Free,34,0,17,101.3,961,paypal,0,0,
4162,60,france,iOS,family,2,1,25,15.5,982,,1,No,No
4163,46,Germany,Android,Free,42,1,29,108.3,903,Credit Card,,,No
4164,40,US,Android,,21,0,12,88.0,584,Credit Card,1,0,No
4165,28,United States,iOS,,19,1,25,23.3,139,crypto,1,Yes,
4166,43,france,Android,family,13,1,19,14.2,223,,0,,No
4167,41,United States,iOS,Free,56,1,5,92.1,635,crypto,,1,No
4168,29,india,Android,,19,1,20,118.9,333,paypal,2,,No
4169,57,UK,Android,PREMIUM,5,1,7,71.3,344,APPLEPAY,0,0,Yes
4170,27,usa,iOS,family,12,0,9,23.8,274,APPLEPAY,2,0,No
4171,59,canada,,Free,34,Yes,9,29.1,596,Credit Card,-1,,Y
4172,34,france,iOS,family,36,Yes,29,92.3,335,APPLEPAY,2,1,No
4173,26,india,iOS,PREMIUM,28,1,28,42.5,242,paypal,2,No,No
4174,22,US,Android,premium,28,1,11,12.7,955,crypto,,1,N
4175,59,canada,Android,PREMIUM,56,Yes,3,102.4,851,paypal,-1,1,No
4176,37,Germany,iOS,Free,59,1,27,7.1,462,Credit Card,2,0,No
4177,31,usa,iOS,,29,1,15,90.2,426,APPLEPAY,2,1,Yes
4178,27,canada,iOS,Free,59,0,6,58.4,168,Google Pay,-1,0,
4179,40,US,Android,Student,19,1,16,73.4,962,crypto,-1,1,No
4180,34,india,Android,Student,39,1,13,40.8,361,Google Pay,-1,1,No
4181,18,canada,iOS,family,10,1,29,20.9,192,crypto,-1,1,No
4182,53,United States,Android,premium,52,0,21,84.4,847,Google Pay,0,0,No
4183,61,usa,Android,,8,1,4,118.1,549,APPLEPAY,0,1,No
4184,28,india,Android,Free,2,0,0,103.9,585,crypto,,,No
4185,23,canada,iOS,family,41,1,24,92.7,649,Credit Card,2,1,No
4186,54,US,iOS,family,29,1,13,91.0,683,,,Yes,Yes
4187,19,usa,iOS,Free,4,1,9,36.0,445,paypal,0,0,churned
4188,57,usa,Desktop,,50,1,1,27.9,963,paypal,0,1,Yes
4189,42,india,iOS,family,32,0,18,53.9,503,,1,0,No
4190,40,US,Desktop,,59,1,24,104.0,907,,1,Yes,No
4191,60,INDIA,Android,Student,47,0,18,21.0,247,,-1,0,Yes
4192,51,INDIA,Desktop,PREMIUM,45,1,14,6.5,71,APPLEPAY,0,,No
4193,23,INDIA,Android,premium,5,,11,63.8,554,Google Pay,,,No
4194,43,france,iOS,premium,20,1,19,94.4,60,APPLEPAY,,No,No
4195,57,Germany,Android,,4,1,21,30.3,267,crypto,,No,Yes
4196,44,india,Android,family,51,0,22,53.8,554,APPLEPAY,,Yes,No
4197,43,usa,iOS,premium,5,1,21,44.3,360,Credit Card,,No,No
4198,55,india,Android,PREMIUM,12,0,24,17.0,657,Google Pay,1,No,N
4199,37,United States,Ios,,4,1,27,118.0,522,Google Pay,2,,No
4200,55,france,Android,Free,8,0,5,37.2,384,crypto,0,,churned
4201,18,United States,Desktop,Free,25,0,27,106.5,579,paypal,,,No
4202,61,canada,iOS,Student,6,0,17,52.6,388,APPLEPAY,-1,0,Yes
4203,46,india,iOS,premium,34,0,25,45.9,645,paypal,,Yes,No
4204,58,canada,iOS,premium,59,1,29,54.7,13,Credit Card,2,1,N
4205,48,usa,Android,Student,52,1,18,25.5,212,APPLEPAY,0,No,No
4206,54,US,iOS,Student,48,1,28,79.4,974,crypto,,Yes,Yes
4207,49,Germany,Android,,22,1,26,112.7,122,paypal,-1,Yes,Y
4208,62,usa,Ios,Free,13,1,10,77.3,956,Credit Card,2,Yes,No
4209,61,india,Android,Student,54,1,13,45.6,603,Google Pay,1,Yes,No
4210,39,US,iOS,Free,11,1,7,79.9,753,paypal,,Yes,Y
4211,60,UK,Android,Student,59,1,24,26.6,327,crypto,2,No,Yes
4212,58,canada,Android,premium,41,,29,17.1,561,crypto,2,1,Yes
4213,41,Germany,Android,,7,0,8,74.1,931,APPLEPAY,2,No,N
4214,53,usa,andriod,,4,0,17,96.5,270,,1,1,No
4215,47,france,Android,premium,6,0,16,22.3,108,,2,Yes,Yes
4216,36,UK,Android,Free,14,0,0,65.8,933,APPLEPAY,,0,No
4217,46,US,andriod,Student,7,,24,81.4,564,crypto,1,0,Yes
4218,57,INDIA,Android,,25,1,19,80.9,172,APPLEPAY,-1,Yes,
4219,43,france,Android,family,16,Yes,24,5.5,30,Google Pay,-1,1,No
4220,59,UK,iOS,premium,53,1,24,116.8,343,paypal,2,No,Yes
4221,51,US,Android,PREMIUM,54,1,7,84.9,90,crypto,,,Y
4222,50,france,Android,premium,52,0,16,106.5,584,Google Pay,2,1,No
4223,59,United States,Desktop,premium,44,1,15,94.2,465,APPLEPAY,1,Yes,No
4224,56,INDIA,Android,Student,44,1,0,104.9,465,Credit Card,,No,Yes
4225,29,canada,Android,Student,39,0,7,70.0,246,Google Pay,,0,No
4226,40,france,iOS,,3,1,26,100.6,663,Google Pay,,1,No
4227,56,Germany,andriod,Free,46,1,12,64.6,208,Google Pay,-1,,Yes
4228,42,INDIA,iOS,premium,25,1,5,102.2,100,APPLEPAY,0,No,No
4229,53,United States,iOS,premium,26,1,26,86.5,471,APPLEPAY,,No,No
4230,54,usa,iOS,premium,37,0,0,9.3,731,Google Pay,1,0,No
4231,64,US,Android,,37,1,0,28.0,678,Google Pay,-1,No,No
4232,36,UK,iOS,PREMIUM,3,1,12,41.3,671,paypal,2,1,No
4233,47,Germany,iOS,PREMIUM,53,1,19,83.8,501,Google Pay,-1,No,Yes
4234,21,INDIA,Android,family,50,0,12,86.0,86,APPLEPAY,0,1,Yes
4235,57,United States,Android,family,17,1,10,113.4,143,paypal,1,1,Yes
4236,40,canada,Desktop,family,5,,26,83.1,962,crypto,,1,Yes
4237,57,INDIA,Android,,11,1,0,25.8,21,crypto,1,1,Y
4238,52,india,Android,Student,4,1,19,15.5,679,,2,,N
4239,50,canada,Android,premium,53,1,29,24.8,910,paypal,1,,Yes
4240,28,france,Android,family,15,1,7,52.6,204,Google Pay,1,No,Y
4241,34,france,iOS,Free,19,1,5,32.6,389,Google Pay,2,No,Yes
4242,39,United States,iOS,Free,6,1,5,115.5,473,paypal,1,,Y
4243,34,india,Android,Student,59,0,12,26.9,88,Google Pay,-1,0,
4244,47,United States,Android,premium,54,1,28,5.7,686,,-1,No,Yes
4245,63,canada,iOS,family,54,1,17,102.5,728,crypto,,,No
4246,19,INDIA,iOS,,7,0,22,103.6,559,crypto,-1,1,Yes
4247,34,US,iOS,Free,21,0,4,87.0,735,crypto,0,0,No
4248,64,france,iOS,Free,46,No,3,43.7,139,,1,0,No
4249,27,canada,andriod,Free,38,0,28,89.2,575,APPLEPAY,1,,
4250,39,UK,Desktop,Student,15,No,5,31.7,948,Google Pay,2,1,No
4251,34,Germany,Android,PREMIUM,53,1,0,65.9,928,paypal,,0,No
4252,50,usa,Android,,4,1,11,82.0,281,Google Pay,-1,Yes,No
4253,18,INDIA,Android,premium,18,1,26,97.0,853,crypto,,,Yes
4254,18,INDIA,Desktop,PREMIUM,48,0,4,43.7,704,Google Pay,-1,No,No
4255,53,india,iOS,PREMIUM,58,0,4,85.1,197,paypal,2,No,churned
4256,20,usa,Android,premium,43,1,11,46.0,172,Credit Card,0,,No
4257,57,Germany,iOS,family,44,No,7,7.8,995,,1,0,Yes
4258,64,france,iOS,,10,Yes,19,85.0,683,paypal,1,No,N
4259,57,United States,Desktop,premium,2,1,26,22.4,224,Google Pay,0,0,No
4260,55,UK,iOS,premium,18,1,27,26.5,498,APPLEPAY,1,No,Yes
4261,30,United States,iOS,Free,20,1,27,24.0,782,Google Pay,,0,No
4262,38,UK,Android,Free,4,No,7,31.8,633,crypto,0,No,churned
4263,28,france,Android,,3,0,26,48.5,430,paypal,0,No,
4264,57,INDIA,Android,Student,35,1,4,18.5,328,Credit Card,0,No,No
4265,36,canada,iOS,Free,36,1,18,80.6,325,APPLEPAY,,0,N
4266,28,india,Android,Free,53,1,8,92.0,221,Credit Card,,1,No
4267,18,Germany,Android,Free,19,1,19,15.0,484,,0,Yes,
4268,47,usa,iOS,PREMIUM,47,0,10,94.7,231,APPLEPAY,-1,,No
4269,44,US,,premium,4,1,8,37.7,610,crypto,,1,N
4270,64,france,andriod,,52,1,8,61.0,107,Google Pay,1,0,No
4271,20,US,iOS,premium,5,0,18,8.2,352,,,Yes,Yes
4272,57,usa,Android,Free,8,1,7,9.3,964,Google Pay,2,,Yes
4273,55,canada,iOS,premium,39,Yes,17,32.1,717,APPLEPAY,2,Yes,Yes
4274,21,INDIA,iOS,Student,53,Yes,2,68.6,918,APPLEPAY,,No,Y
4275,33,INDIA,Android,Student,4,,13,104.4,793,Credit Card,1,Yes,No
4276,26,INDIA,Android,PREMIUM,17,1,2,117.2,818,crypto,2,Yes,No
4277,22,france,iOS,,27,1,22,115.4,282,,2,,churned
4278,43,usa,iOS,PREMIUM,18,No,26,40.8,549,crypto,1,Yes,churned
4279,57,United States,iOS,premium,20,No,25,76.5,461,crypto,2,,No
4280,29,Germany,Android,PREMIUM,17,1,20,65.9,928,Google Pay,-1,0,Yes
4281,60,UK,iOS,premium,50,1,14,15.6,340,APPLEPAY,-1,No,No
4282,50,usa,iOS,family,20,1,27,73.5,496,Google Pay,1,0,
4283,41,canada,Android,Free,2,Yes,8,104.0,438,Credit Card,,No,Yes
4284,36,india,iOS,Student,59,1,14,112.4,429,Google Pay,1,,churned
4285,48,United States,iOS,family,16,1,15,28.6,403,APPLEPAY,1,1,
4286,46,india,Desktop,,23,1,14,62.1,34,APPLEPAY,-1,No,No
4287,53,france,iOS,Free,36,Yes,26,89.1,432,,1,0,No
4288,39,Germany,Desktop,Student,59,1,8,95.1,244,paypal,0,No,Y
4289,49,Germany,Ios,family,1,1,16,51.1,866,Google Pay,0,No,
4290,39,INDIA,iOS,premium,16,0,15,108.2,669,Google Pay,-1,0,No
4291,23,INDIA,iOS,family,29,1,4,42.7,272,Credit Card,,1,churned
4292,28,United States,Desktop,Free,1,1,12,56.6,645,paypal,,0,Yes
4293,27,usa,Android,Student,27,1,7,39.8,861,APPLEPAY,1,1,No
4294,44,INDIA,iOS,family,18,1,10,91.8,506,paypal,0,No,Y
4295,43,canada,iOS,family,1,0,25,32.6,689,Google Pay,2,1,N
4296,18,usa,Desktop,Student,24,1,15,18.7,765,Google Pay,2,No,Y
4297,41,usa,Android,Free,25,1,10,29.3,961,crypto,,0,No
4298,46,US,Android,premium,50,,1,93.7,196,APPLEPAY,0,No,No
4299,61,US,Android,PREMIUM,4,0,25,98.4,398,APPLEPAY,1,No,Y
4300,55,Germany,andriod,,49,1,28,88.4,559,APPLEPAY,,0,No
4301,47,india,iOS,PREMIUM,7,1,19,21.0,189,Google Pay,1,Yes,No
4302,30,canada,Desktop,Student,57,0,6,25.9,456,crypto,2,Yes,No
4303,39,canada,Desktop,Student,26,1,9,66.5,532,paypal,1,Yes,Yes
4304,36,INDIA,Android,,28,1,8,14.0,596,Google Pay,,No,churned
4305,23,United States,iOS,family,4,1,4,31.8,517,Credit Card,1,Yes,No
4306,45,United States,Android,,53,1,12,88.1,561,APPLEPAY,1,0,
4307,61,india,Android,Student,18,1,13,110.0,778,paypal,,,
4308,43,INDIA,Android,premium,30,0,21,47.6,617,,,,N
4309,30,INDIA,iOS,premium,40,1,9,83.0,92,,,,No
4310,42,United States,Desktop,premium,41,1,24,26.2,165,Credit Card,,1,No
4311,39,canada,Android,,11,No,16,110.5,625,Credit Card,0,No,Yes
4312,27,US,iOS,Free,38,Yes,1,108.7,989,Google Pay,-1,1,No
4313,37,canada,Android,,15,0,9,15.5,908,Credit Card,,No,No
4314,60,US,andriod,PREMIUM,14,0,13,32.5,443,APPLEPAY,0,Yes,Yes
4315,29,india,Android,PREMIUM,39,0,14,98.0,957,Google Pay,0,No,No
4316,53,UK,iOS,PREMIUM,40,1,25,37.5,34,Google Pay,,,Yes
4317,30,UK,Desktop,,6,No,23,79.4,478,Credit Card,2,No,No
4318,18,india,iOS,Student,8,1,23,22.5,910,APPLEPAY,2,,No
4319,38,UK,iOS,premium,8,1,11,88.7,156,,0,Yes,No
4320,63,usa,Desktop,premium,35,1,19,24.1,274,Google Pay,,0,No
4321,32,canada,andriod,premium,26,1,9,48.1,101,,-1,,No
4322,36,United States,Android,,28,1,7,119.6,719,Google Pay,,Yes,No
4323,48,Germany,Android,Free,32,1,12,94.4,365,Google Pay,1,0,No
4324,39,france,Desktop,premium,42,No,26,49.6,190,Credit Card,0,,N
4325,22,usa,Android,PREMIUM,17,1,15,83.6,826,APPLEPAY,-1,Yes,Y
4326,53,india,Desktop,premium,40,0,17,34.7,225,Google Pay,,Yes,Yes
4327,48,Germany,Android,family,33,0,2,24.8,787,Credit Card,1,Yes,No
4328,36,United States,Android,Free,28,1,26,54.7,469,paypal,-1,Yes,Yes
4329,56,US,Android,family,9,1,25,18.6,135,paypal,2,No,No
4330,64,usa,Desktop,Student,56,1,18,41.1,567,Google Pay,,Yes,No
4331,46,United States,iOS,premium,26,1,21,17.3,123,APPLEPAY,-1,0,No
4332,60,INDIA,Android,,5,1,26,82.7,388,Credit Card,0,,No
4333,60,United States,,,50,1,2,95.2,352,Google Pay,2,,No
4334,59,INDIA,Android,Free,42,0,10,36.2,509,APPLEPAY,,Yes,No
4335,58,United States,iOS,,31,0,12,5.4,131,Google Pay,1,,
4336,34,INDIA,Android,Free,38,0,17,13.7,147,APPLEPAY,,Yes,churned
4337,53,Germany,Android,premium,48,1,29,32.9,20,Credit Card,1,No,N
4338,35,INDIA,Android,premium,5,1,19,65.5,436,APPLEPAY,0,0,No
4339,50,france,iOS,Free,40,1,26,99.1,46,Credit Card,-1,0,Yes
4340,55,canada,iOS,Student,13,1,21,29.6,389,paypal,2,Yes,churned
4341,43,usa,iOS,premium,6,1,21,104.7,807,Credit Card,-1,,No
4342,54,india,Android,Free,47,1,28,57.0,930,,,,No
4343,50,france,Desktop,Free,35,0,14,110.7,918,Credit Card,0,Yes,Yes
4344,31,india,iOS,,19,1,18,71.2,492,APPLEPAY,2,,No
4345,18,canada,Ios,Student,47,1,19,36.5,902,,1,Yes,No
4346,64,india,Desktop,,38,1,2,73.8,512,crypto,0,1,N
4347,25,usa,iOS,Free,30,1,22,18.5,994,Google Pay,2,Yes,Yes
4348,19,UK,andriod,Student,10,1,14,28.2,197,Google Pay,0,,No
4349,64,UK,Android,Student,47,0,5,54.8,992,Credit Card,2,Yes,N
4350,38,india,iOS,PREMIUM,34,1,4,48.9,983,crypto,0,Yes,Yes
4351,38,US,iOS,Student,10,0,18,38.6,648,crypto,1,,No
4352,55,INDIA,Android,family,20,1,29,111.5,762,,2,,No
4353,60,india,iOS,premium,15,1,16,12.7,457,Credit Card,-1,No,Yes
4354,38,india,Android,premium,8,0,10,12.4,413,paypal,,0,Y
4355,60,canada,iOS,PREMIUM,41,1,8,52.6,958,Credit Card,2,,No
4356,34,canada,Android,premium,49,1,13,113.9,719,APPLEPAY,0,,No
4357,28,US,iOS,,13,1,10,10.8,913,paypal,-1,0,No
4358,40,canada,iOS,family,18,1,6,104.6,691,Credit Card,,,No
4359,62,india,Android,Student,20,1,2,108.4,284,crypto,1,No,Yes
4360,25,US,iOS,Student,48,No,1,117.6,848,APPLEPAY,-1,1,churned
4361,37,usa,Android,family,58,0,21,92.2,275,APPLEPAY,1,1,churned
4362,20,Germany,Android,premium,41,1,0,49.1,816,,2,No,Yes
4363,41,france,Android,,19,1,17,61.8,63,crypto,-1,1,No
4364,35,usa,Android,family,19,1,16,94.3,158,crypto,2,No,No
4365,23,US,Android,Free,48,1,4,14.2,581,paypal,2,Yes,No
4366,49,india,iOS,,20,1,27,59.3,63,,2,Yes,Yes
4367,45,INDIA,Android,,6,0,29,118.6,66,Google Pay,0,Yes,No
4368,26,UK,Android,Student,12,1,3,22.1,485,paypal,-1,,No
4369,22,UK,Android,Student,16,Yes,3,14.6,550,Credit Card,1,1,No
4370,58,france,iOS,,31,0,7,13.5,683,paypal,,Yes,Yes
4371,31,United States,iOS,Student,59,1,23,59.5,423,,1,No,No
4372,42,Germany,Android,,27,1,28,39.5,721,,2,0,churned
4373,56,france,Android,premium,11,1,15,66.2,399,crypto,1,1,No
4374,45,UK,iOS,Student,33,1,20,116.2,871,Credit Card,1,1,No
4375,27,india,Desktop,Student,29,1,7,65.0,73,Credit Card,,Yes,No
4376,30,france,Android,premium,36,1,25,103.5,894,APPLEPAY,2,No,Yes
4377,44,United States,iOS,,5,0,5,31.7,927,,-1,0,Yes
4378,64,INDIA,Android,Student,49,1,12,73.6,29,paypal,1,1,Yes
4379,41,usa,Desktop,premium,58,0,22,14.7,66,paypal,-1,,No
4380,32,canada,iOS,family,57,1,10,12.5,297,Credit Card,,1,Yes
4381,33,UK,Android,family,36,1,8,114.9,946,Google Pay,0,1,Yes
4382,20,Germany,iOS,family,43,1,29,60.0,5,APPLEPAY,,Yes,Yes
4383,32,UK,Android,Student,5,0,7,50.1,925,APPLEPAY,2,,No
4384,33,usa,iOS,PREMIUM,16,1,12,115.6,799,crypto,1,No,No
4385,19,usa,Android,Free,45,1,14,95.5,121,,0,No,churned
4386,27,india,iOS,Student,23,1,29,112.7,13,paypal,1,,Yes
4387,22,UK,iOS,family,28,1,17,96.5,943,APPLEPAY,,No,No
4388,40,UK,Android,,20,1,27,68.7,940,Google Pay,1,0,Y
4389,43,US,Android,PREMIUM,55,1,25,15.6,917,Credit Card,1,,N
4390,54,canada,iOS,family,48,No,10,65.0,619,,-1,Yes,No
4391,31,india,iOS,Free,42,1,28,65.4,205,APPLEPAY,2,,No
4392,45,INDIA,Android,premium,40,,1,88.3,705,Google Pay,-1,1,No
4393,20,india,Android,premium,48,1,0,16.3,125,paypal,,No,No
4394,32,US,Desktop,PREMIUM,51,0,16,78.8,646,APPLEPAY,1,No,Yes
