User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
3908,54.0,United States,iOS,Premium,11.0,0,5.0,43.8,53.0,Unknown,1,0,Yes
3909,62.0,United States,iOS,Student,38.0,1,17.0,112.8,539.0,paypal,0,0,Yes
3910,39.0,Canada,iOS,Premium,21.0,0,15.0,26.7,108.0,crypto,1,0,Yes
3911,50.0,India,Desktop,Family,30.0,0,22.0,38.6,893.0,APPLEPAY,0,0,No
3912,21.0,Canada,Android,Free,38.0,1,23.0,5.5,869.0,Credit Card,1,0,Yes
3913,30.0,Uk,Ios,Free,33.0,0,24.0,40.2,674.0,crypto,2,1,Yes
3915,52.0,India,Android,Family,45.0,1,9.0,37.3,228.0,Google Pay,0,1,No
3916,58.0,United States,iOS,Premium,58.0,1,22.0,41.0,540.0,crypto,2,0,Yes
3917,42.0,Canada,Android,Premium,13.0,0,18.0,81.9,250.0,Google Pay,2,0,No
3918,24.0,India,Android,Family,1.0,0,29.0,20.4,624.0,Credit Card,2,1,Yes
3919,33.0,Uk,Android,Family,23.0,1,14.0,86.6,467.0,Google Pay,0,1,No
3920,64.0,India,iOS,Family,26.0,1,5.0,53.9,622.0,crypto,1,0,Yes
3922,32.0,United States,Android,Family,10.0,0,5.0,14.9,630.0,Unknown,2,1,No
3923,62.0,India,iOS,Family,16.0,1,0.0,65.9,798.0,paypal,2,1,Yes
3924,54.0,United States,Android,Family,13.0,1,19.0,42.1,192.0,Google Pay,2,1,Yes
3925,42.0,France,Android,Free,28.0,0,13.0,17.2,75.0,Credit Card,2,1,No
3926,63.0,France,Android,Family,35.0,1,18.0,14.7,775.0,crypto,2,1,Yes
3927,33.0,United States,iOS,Premium,11.0,0,17.0,58.4,888.0,crypto,1,0,Yes
3928,44.0,France,iOS,Premium,28.0,1,29.0,37.3,851.0,Credit Card,2,1,No
3929,43.0,Uk,Android,Free,55.0,1,17.0,23.4,906.0,crypto,2,0,Yes
3931,63.0,India,Desktop,Unknown,36.0,1,5.0,118.8,917.0,crypto,2,1,Yes
3932,55.0,India,iOS,Student,43.0,1,18.0,114.0,816.0,APPLEPAY,2,0,Yes
3933,51.0,France,Android,Unknown,21.0,0,23.0,97.3,449.0,Unknown,2,0,Yes
3934,42.0,United States,iOS,Unknown,2.0,1,4.0,91.8,890.0,Google Pay,1,1,No
3935,50.0,France,iOS,Student,37.0,1,2.0,48.7,467.0,paypal,2,0,No
3936,64.0,Uk,Desktop,Unknown,9.0,1,26.0,83.4,645.0,Google Pay,2,1,No
3937,53.0,India,Android,Unknown,49.0,1,28.0,53.5,892.0,Unknown,2,0,No
3939,25.0,United States,iOS,Premium,10.0,0,6.0,109.9,92.0,Credit Card,2,1,Yes
3940,32.0,India,Desktop,Unknown,47.0,1,26.0,83.1,542.0,paypal,2,1,No
3941,40.0,Uk,Android,Free,31.0,1,8.0,80.3,408.0,paypal,0,0,Yes
3942,61.0,United States,Desktop,Family,57.0,1,4.0,12.6,599.0,Credit Card,2,1,Yes
3943,57.0,India,iOS,Unknown,45.0,0,10.0,112.8,208.0,Google Pay,0,1,Yes
3944,21.0,Uk,Android,Free,22.0,1,18.0,25.5,642.0,crypto,2,0,Yes
3945,29.0,Canada,iOS,Premium,13.0,1,27.0,70.7,439.0,Unknown,2,1,No
3946,28.0,Canada,Android,Premium,35.0,1,22.0,11.7,899.0,Google Pay,2,1,No
3947,51.0,India,Android,Premium,12.0,0,16.0,10.2,296.0,APPLEPAY,1,0,No
3949,35.0,France,Android,Student,21.0,0,22.0,115.5,399.0,crypto,2,1,Yes
3950,30.0,Canada,Android,Unknown,2.0,1,24.0,109.5,670.0,Google Pay,2,0,No
3951,60.0,Canada,Unknown,Free,21.0,0,17.0,98.9,694.0,crypto,0,1,Yes
3952,27.0,United States,Android,Free,13.0,1,24.0,101.7,953.0,Google Pay,2,0,No
3953,41.0,Germany,Android,Free,5.0,0,19.0,107.2,423.0,paypal,1,0,No
3954,63.0,Germany,iOS,Student,53.0,0,29.0,45.7,160.0,APPLEPAY,2,0,Yes
3955,49.0,United States,andriod,Premium,38.0,0,9.0,104.5,228.0,Credit Card,2,1,Yes
3956,64.0,India,Android,Unknown,1.0,1,24.0,43.4,313.0,APPLEPAY,0,0,Yes
3957,59.0,India,Android,Free,18.0,1,2.0,33.3,384.0,paypal,1,1,Yes
3958,36.0,Uk,iOS,Premium,28.0,1,24.0,87.1,632.0,Credit Card,1,1,No
3959,25.0,United States,Android,Premium,3.0,0,5.0,46.0,16.0,APPLEPAY,1,0,No
3960,61.0,Germany,andriod,Family,55.0,0,22.0,45.6,890.0,Google Pay,2,0,No
3961,46.0,France,iOS,Premium,43.0,1,0.0,11.2,674.0,Unknown,0,1,Yes
3962,64.0,India,iOS,Free,51.0,0,19.0,60.3,195.0,Google Pay,0,1,No
3963,33.0,France,Android,Family,9.0,0,3.0,22.0,426.0,Credit Card,2,1,Yes
3964,59.0,France,Android,Premium,27.0,1,23.0,11.0,354.0,APPLEPAY,1,0,No
3965,49.0,Canada,Android,Student,42.0,0,12.0,18.1,719.0,Google Pay,2,1,No
3966,58.0,India,iOS,Unknown,37.0,0,22.0,114.6,562.0,Google Pay,0,1,No
3967,18.0,United States,iOS,Premium,42.0,1,2.0,99.5,913.0,paypal,2,0,No
3968,49.0,France,Android,Free,33.0,1,25.0,22.4,344.0,crypto,2,0,No
3970,20.0,India,Android,Student,46.0,1,26.0,7.7,31.0,crypto,2,0,No
3971,64.0,Germany,Android,Premium,7.0,0,19.0,80.8,405.0,crypto,2,1,No
3972,45.0,India,Desktop,Family,45.0,1,9.0,84.8,265.0,Google Pay,2,1,Yes
3973,29.0,Canada,iOS,Student,14.0,1,11.0,104.0,637.0,Credit Card,2,1,Yes
3974,60.0,India,iOS,Premium,7.0,1,28.0,72.6,200.0,Credit Card,2,1,No
3975,57.0,Germany,iOS,Family,56.0,1,8.0,112.1,576.0,crypto,1,1,No
3976,45.0,United States,iOS,Student,28.0,0,29.0,59.2,409.0,paypal,2,1,Yes
3977,46.0,Germany,Android,Free,13.0,1,16.0,43.6,103.0,paypal,1,0,Yes
3978,49.0,Canada,iOS,Student,17.0,1,22.0,16.4,783.0,Unknown,1,1,Yes
3979,20.0,Germany,Desktop,Family,5.0,1,4.0,39.3,685.0,Credit Card,1,1,Yes
3980,54.0,United States,iOS,Premium,20.0,1,9.0,41.0,38.0,Unknown,2,1,No
3981,57.0,United States,Desktop,Unknown,28.0,1,27.0,97.0,184.0,crypto,2,1,Yes
3982,35.0,Uk,Android,Unknown,15.0,1,4.0,69.4,25.0,paypal,2,1,No
3983,48.0,France,iOS,Student,21.0,0,4.0,44.2,746.0,Google Pay,2,1,Yes
3984,19.0,India,iOS,Family,57.0,0,25.0,93.1,953.0,Unknown,1,0,No
3985,37.0,Uk,Android,Family,17.0,0,4.0,110.9,204.0,Google Pay,1,1,No
3986,52.0,Germany,Android,Free,34.0,1,1.0,16.2,748.0,crypto,2,1,No
3987,35.0,Germany,iOS,Premium,1.0,1,16.0,97.7,508.0,Credit Card,2,1,No
3988,42.0,Germany,iOS,Unknown,41.0,1,18.0,12.9,268.0,paypal,2,0,Yes
3989,19.0,Uk,Android,Premium,15.0,0,9.0,43.9,636.0,crypto,2,0,No
3990,59.0,France,iOS,Family,40.0,1,22.0,106.1,211.0,APPLEPAY,2,1,No
3991,54.0,United States,iOS,Premium,13.0,1,7.0,29.3,707.0,Unknown,1,1,No
3992,58.0,Uk,Ios,Family,41.0,0,6.0,19.0,812.0,APPLEPAY,1,0,No
3993,23.0,Germany,Android,Premium,48.0,1,29.0,61.6,579.0,Google Pay,2,0,Yes
3994,24.0,France,andriod,Student,39.0,1,26.0,108.9,234.0,APPLEPAY,2,1,No
3996,41.0,United States,Desktop,Premium,48.0,0,5.0,54.6,96.0,paypal,2,0,Yes
3997,52.0,Uk,Android,Unknown,42.0,1,10.0,104.4,338.0,crypto,1,1,No
4000,58.0,France,Desktop,Free,13.0,1,13.0,37.8,441.0,crypto,2,0,Yes
4001,55.0,India,iOS,Premium,4.0,0,20.0,63.4,14.0,Credit Card,1,1,Yes
4004,61.0,United States,Android,Premium,42.0,1,8.0,112.2,128.0,APPLEPAY,2,1,Yes
4005,32.0,United States,iOS,Free,18.0,1,20.0,93.8,953.0,Google Pay,2,0,No
4006,31.0,Uk,Android,Premium,46.0,0,15.0,7.0,798.0,paypal,1,1,Yes
4007,30.0,India,iOS,Premium,35.0,1,29.0,46.5,775.0,Google Pay,2,1,Yes
4008,49.0,United States,Android,Family,36.0,0,13.0,112.1,546.0,Google Pay,1,1,No
4009,38.0,India,iOS,Free,8.0,1,23.0,50.8,163.0,Credit Card,2,0,No
4010,63.0,Uk,Android,Family,44.0,0,27.0,108.4,138.0,Credit Card,0,1,No
4011,60.0,Germany,Android,Free,6.0,0,11.0,86.1,445.0,Unknown,2,1,Yes
4012,25.0,United States,Android,Premium,42.0,1,8.0,112.0,875.0,Credit Card,2,1,No
4013,29.0,Canada,Desktop,Premium,52.0,1,22.0,47.2,846.0,APPLEPAY,1,1,No
4014,60.0,United States,Android,Premium,7.0,0,27.0,28.3,647.0,Unknown,0,1,No
4015,27.0,India,Android,Unknown,33.0,0,1.0,108.8,561.0,paypal,1,1,No
4016,23.0,Canada,Desktop,Premium,17.0,0,19.0,9.2,953.0,APPLEPAY,2,0,No
4017,28.0,United States,Android,Unknown,24.0,0,3.0,108.3,25.0,Unknown,2,1,No
4018,31.0,United States,Android,Free,28.0,1,6.0,108.9,405.0,paypal,2,1,No
4019,57.0,India,iOS,Student,18.0,1,0.0,20.3,862.0,paypal,1,0,No
4020,46.0,United States,iOS,Family,18.0,1,0.0,60.8,51.0,paypal,2,0,Yes
4021,64.0,India,Desktop,Student,58.0,1,7.0,29.9,646.0,paypal,2,1,Yes
4022,47.0,Canada,iOS,Free,28.0,0,8.0,42.5,542.0,paypal,1,1,No
4023,41.0,Uk,iOS,Premium,23.0,1,15.0,54.2,946.0,crypto,2,0,No
4024,20.0,United States,iOS,Family,59.0,1,10.0,68.0,342.0,crypto,2,1,Yes
4025,46.0,United States,Android,Free,3.0,1,26.0,53.6,50.0,Unknown,0,0,Yes
4026,40.0,United States,andriod,Family,1.0,0,21.0,91.8,26.0,Unknown,2,0,Yes
4027,33.0,Uk,Android,Student,38.0,0,16.0,97.7,953.0,crypto,2,1,No
4028,19.0,Germany,Desktop,Free,14.0,1,9.0,106.2,495.0,APPLEPAY,2,0,Yes
4029,34.0,Germany,andriod,Student,26.0,1,19.0,73.2,706.0,Google Pay,2,1,Yes
4030,59.0,United States,Android,Premium,28.0,0,22.0,49.2,66.0,paypal,1,0,Yes
4031,60.0,India,iOS,Premium,32.0,1,29.0,17.4,741.0,Unknown,2,0,No
4033,35.0,Germany,iOS,Student,31.0,1,10.0,66.1,624.0,Google Pay,2,1,No
4034,57.0,United States,Android,Student,1.0,1,23.0,43.5,79.0,Unknown,0,1,No
4035,55.0,Uk,Desktop,Unknown,57.0,1,7.0,118.2,354.0,Unknown,2,0,Yes
4036,61.0,Germany,iOS,Premium,6.0,1,17.0,63.1,77.0,Credit Card,2,1,No
4037,28.0,Canada,iOS,Premium,58.0,1,8.0,117.5,461.0,Unknown,2,0,No
4038,63.0,India,Desktop,Unknown,10.0,0,20.0,23.3,161.0,crypto,2,1,No
4039,33.0,United States,Desktop,Free,18.0,0,7.0,20.8,232.0,crypto,2,0,Yes
4040,45.0,India,iOS,Premium,14.0,1,2.0,55.6,376.0,Google Pay,2,1,No
4041,27.0,United States,Android,Unknown,48.0,1,27.0,60.6,201.0,Unknown,2,1,No
4042,63.0,United States,Android,Family,30.0,1,25.0,85.4,581.0,Credit Card,2,1,No
4043,34.0,Canada,iOS,Premium,28.0,1,24.0,105.8,17.0,Google Pay,2,0,Yes
4044,35.0,Germany,iOS,Premium,8.0,1,19.0,64.4,456.0,Credit Card,2,0,Yes
4045,62.0,France,Android,Student,31.0,0,23.0,40.2,70.0,Credit Card,0,0,No
4046,46.0,United States,iOS,Unknown,43.0,1,26.0,26.2,952.0,Credit Card,0,1,No
4047,31.0,India,Android,Premium,32.0,0,13.0,20.9,921.0,crypto,2,1,No
4048,40.0,United States,iOS,Free,51.0,1,15.0,23.5,1.0,Google Pay,2,0,Yes
4049,32.0,United States,Android,Free,32.0,0,5.0,57.1,610.0,Unknown,1,0,Yes
4050,61.0,Germany,Android,Premium,8.0,0,26.0,48.8,106.0,crypto,0,1,No
4051,43.0,United States,iOS,Unknown,48.0,0,8.0,72.2,356.0,paypal,2,0,Yes
4052,18.0,United States,Desktop,Student,57.0,0,11.0,67.1,903.0,paypal,1,0,No
4053,41.0,India,Android,Student,27.0,0,23.0,87.9,501.0,crypto,2,1,No
4054,63.0,India,Desktop,Premium,35.0,1,18.0,17.2,67.0,paypal,0,1,No
4055,31.0,Canada,iOS,Family,50.0,1,19.0,61.1,788.0,crypto,2,1,Yes
4056,44.0,France,Android,Unknown,19.0,0,3.0,22.6,953.0,Credit Card,2,1,No
4057,50.0,India,Android,Family,3.0,1,27.0,50.1,342.0,Unknown,2,1,No
4058,24.0,Canada,Desktop,Unknown,36.0,1,23.0,107.8,602.0,Unknown,0,0,Yes
4059,20.0,Canada,Android,Premium,2.0,1,21.0,89.7,386.0,Credit Card,2,1,No
4060,21.0,United States,iOS,Student,7.0,0,14.0,12.7,402.0,Unknown,2,1,Yes
4062,63.0,United States,Desktop,Unknown,28.0,0,25.0,69.8,808.0,APPLEPAY,2,0,Yes
4063,36.0,India,Android,Free,16.0,0,11.0,114.2,342.0,Unknown,0,1,Yes
4064,61.0,India,iOS,Unknown,31.0,1,6.0,63.9,232.0,Unknown,2,0,No
4065,33.0,United States,Android,Student,23.0,0,11.0,70.5,678.0,Unknown,2,0,No
4067,28.0,France,Desktop,Premium,19.0,1,1.0,112.6,846.0,Unknown,2,1,Yes
4068,44.0,United States,iOS,Unknown,22.0,1,9.0,35.8,578.0,Credit Card,1,1,Yes
4069,40.0,India,iOS,Premium,46.0,0,7.0,16.0,953.0,APPLEPAY,2,0,No
4070,40.0,Germany,iOS,Premium,55.0,1,11.0,90.3,478.0,APPLEPAY,0,1,Yes
4071,23.0,India,Android,Family,44.0,1,8.0,58.8,947.0,Credit Card,1,1,Yes
4072,34.0,United States,iOS,Premium,11.0,1,8.0,44.5,379.0,Google Pay,1,0,No
4073,18.0,India,iOS,Premium,18.0,0,8.0,54.5,559.0,Google Pay,1,1,Yes
4074,18.0,Germany,Desktop,Premium,26.0,1,8.0,112.1,317.0,Unknown,2,1,Yes
4075,45.0,Uk,andriod,Student,8.0,1,17.0,83.7,659.0,crypto,2,1,Yes
4076,31.0,France,iOS,Free,42.0,1,29.0,10.6,387.0,Credit Card,1,0,Yes
4077,32.0,France,Android,Student,44.0,0,13.0,57.7,922.0,APPLEPAY,2,1,Yes
4078,23.0,Uk,Desktop,Premium,29.0,1,2.0,59.9,317.0,crypto,2,1,No
4079,38.0,India,Desktop,Premium,15.0,1,26.0,13.1,434.0,crypto,0,1,No
4080,21.0,United States,Desktop,Premium,16.0,0,8.0,99.5,553.0,paypal,2,1,No
4081,37.0,Uk,Android,Premium,24.0,0,9.0,46.0,138.0,paypal,2,0,No
4082,62.0,United States,iOS,Family,26.0,1,15.0,15.0,170.0,crypto,1,0,No
4083,22.0,Canada,iOS,Free,31.0,1,16.0,42.3,114.0,APPLEPAY,2,1,No
4084,30.0,Canada,iOS,Family,14.0,1,7.0,107.9,469.0,Google Pay,2,1,No
4085,30.0,Germany,iOS,Premium,36.0,1,24.0,63.6,161.0,Google Pay,0,1,Yes
4087,55.0,Canada,Desktop,Student,26.0,1,15.0,26.4,629.0,Google Pay,2,0,Yes
4088,28.0,France,iOS,Student,25.0,0,20.0,30.1,713.0,Unknown,2,1,No
4089,48.0,Germany,Desktop,Student,51.0,1,15.0,47.3,692.0,Credit Card,2,0,No
4090,40.0,India,andriod,Family,8.0,0,20.0,59.5,87.0,Credit Card,2,1,No
4092,55.0,India,Android,Family,7.0,1,24.0,65.5,34.0,paypal,2,1,Yes
4093,39.0,United States,iOS,Premium,29.0,1,28.0,28.5,601.0,Google Pay,0,1,No
4094,32.0,Canada,Android,Family,38.0,1,24.0,37.7,377.0,Google Pay,1,0,Yes
4095,29.0,Canada,iOS,Premium,41.0,1,13.0,84.7,205.0,Google Pay,0,1,Yes
4096,42.0,Germany,Android,Family,34.0,1,14.0,45.2,606.0,paypal,2,1,Yes
4097,27.0,India,iOS,Premium,15.0,0,28.0,30.9,173.0,APPLEPAY,2,1,Yes
4098,46.0,Germany,andriod,Family,51.0,0,22.0,26.8,311.0,Unknown,1,1,Yes
4099,53.0,United States,Android,Unknown,54.0,1,27.0,27.4,528.0,Unknown,0,1,Yes
4100,41.0,France,iOS,Premium,19.0,1,10.0,17.1,588.0,Google Pay,2,0,Yes
4101,53.0,India,iOS,Student,59.0,1,15.0,96.1,563.0,paypal,2,1,Yes
4102,24.0,United States,Desktop,Premium,46.0,1,6.0,13.5,537.0,APPLEPAY,2,1,No
4104,51.0,United States,Android,Free,32.0,1,13.0,35.9,161.0,Google Pay,0,0,No
4105,21.0,United States,iOS,Unknown,51.0,0,17.0,14.3,389.0,APPLEPAY,2,1,Yes
4106,36.0,Canada,Desktop,Free,11.0,0,9.0,86.8,953.0,Credit Card,2,0,No
4107,29.0,United States,iOS,Unknown,10.0,1,1.0,6.6,459.0,Credit Card,0,1,Yes
4108,44.0,United States,iOS,Free,1.0,0,24.0,24.2,678.0,Google Pay,2,1,Yes
4109,40.0,Germany,Desktop,Premium,6.0,0,7.0,14.3,926.0,crypto,2,1,Yes
4110,51.0,United States,iOS,Premium,35.0,1,15.0,99.9,510.0,paypal,2,1,Yes
4111,38.0,India,iOS,Unknown,6.0,1,12.0,101.3,248.0,Google Pay,1,1,Yes
4112,53.0,Uk,iOS,Unknown,5.0,1,16.0,73.1,417.0,APPLEPAY,1,0,No
4113,32.0,United States,Desktop,Premium,36.0,0,13.0,75.3,573.0,APPLEPAY,2,0,No
4114,51.0,Germany,iOS,Family,30.0,1,24.0,71.9,268.0,Unknown,1,0,No
4115,18.0,India,Android,Unknown,32.0,1,4.0,8.7,263.0,APPLEPAY,2,1,Yes
4116,47.0,Canada,Desktop,Student,41.0,1,23.0,86.2,953.0,APPLEPAY,2,0,Yes
4117,27.0,India,Android,Premium,15.0,0,28.0,21.5,361.0,APPLEPAY,1,0,No
4118,32.0,France,Desktop,Premium,53.0,0,21.0,43.3,505.0,Unknown,2,1,No
4119,30.0,United States,Android,Family,28.0,1,16.0,45.2,425.0,APPLEPAY,2,0,No
4120,60.0,Canada,Android,Family,33.0,1,25.0,93.4,177.0,Credit Card,2,0,Yes
4121,31.0,Canada,iOS,Premium,26.0,0,12.0,7.1,755.0,paypal,1,1,No
4122,19.0,France,Android,Premium,30.0,1,26.0,83.7,325.0,crypto,2,1,No
4124,45.0,Germany,iOS,Family,18.0,1,14.0,41.7,645.0,Credit Card,2,0,No
4125,36.0,Germany,iOS,Family,15.0,0,21.0,91.4,270.0,APPLEPAY,2,1,No
4126,29.0,United States,Ios,Unknown,58.0,1,2.0,102.8,94.0,Unknown,2,1,Yes
4127,21.0,France,Desktop,Unknown,37.0,0,29.0,79.6,717.0,Credit Card,0,1,No
4128,28.0,United States,Android,Student,40.0,1,14.0,78.4,74.0,APPLEPAY,2,1,Yes
4129,42.0,Uk,Android,Unknown,32.0,0,2.0,21.6,146.0,Credit Card,1,1,No
4130,57.0,Germany,Desktop,Student,26.0,1,20.0,8.6,867.0,paypal,2,0,Yes
4131,33.0,France,iOS,Student,50.0,1,4.0,47.3,414.0,APPLEPAY,2,1,No
4132,31.0,Uk,Android,Family,31.0,0,14.0,95.9,554.0,Credit Card,0,0,Yes
4133,33.0,India,Desktop,Premium,6.0,0,12.0,68.5,66.0,Unknown,2,0,No
4134,56.0,India,iOS,Premium,20.0,1,27.0,28.1,200.0,Credit Card,2,0,No
4135,37.0,India,Android,Premium,26.0,1,28.0,22.0,599.0,APPLEPAY,0,1,Yes
4136,63.0,Uk,andriod,Free,16.0,1,3.0,97.0,828.0,crypto,1,1,Yes
4137,57.0,United States,iOS,Premium,8.0,1,14.0,15.6,284.0,APPLEPAY,2,1,No
4139,26.0,United States,iOS,Premium,6.0,1,23.0,112.0,915.0,APPLEPAY,1,1,No
4140,58.0,Germany,Android,Premium,44.0,0,5.0,6.0,61.0,Unknown,2,1,Yes
4141,20.0,Canada,Android,Unknown,40.0,1,5.0,96.8,624.0,Credit Card,1,1,Yes
4142,59.0,United States,andriod,Premium,33.0,1,13.0,51.2,213.0,Google Pay,0,1,No
4143,19.0,United States,Desktop,Premium,33.0,1,19.0,19.9,486.0,APPLEPAY,2,1,No
4144,64.0,Germany,Android,Free,16.0,1,23.0,76.3,181.0,paypal,1,0,Yes
4145,33.0,United States,Desktop,Free,19.0,1,23.0,49.6,757.0,crypto,2,0,No
4146,36.0,Canada,Android,Unknown,5.0,1,10.0,61.6,945.0,Unknown,2,1,Yes
4147,44.0,India,Android,Student,40.0,1,8.0,101.5,374.0,Credit Card,0,0,Yes
4148,47.0,United States,Desktop,Unknown,59.0,0,24.0,47.2,149.0,paypal,2,0,Yes
4149,64.0,France,Android,Student,16.0,1,6.0,19.8,567.0,APPLEPAY,1,1,No
4150,25.0,Uk,Desktop,Premium,41.0,1,12.0,78.3,526.0,Unknown,0,1,No
4151,23.0,United States,Android,Premium,53.0,1,2.0,27.8,17.0,Unknown,2,0,Yes
4152,48.0,Canada,Android,Student,46.0,0,18.0,49.0,291.0,APPLEPAY,0,1,No
4153,45.0,Uk,Android,Student,11.0,0,10.0,54.4,486.0,Unknown,2,1,Yes
4154,54.0,Uk,iOS,Student,56.0,1,17.0,21.9,197.0,paypal,2,1,No
4155,39.0,Canada,iOS,Unknown,54.0,1,21.0,52.7,543.0,Unknown,1,0,Yes
4156,34.0,Canada,iOS,Family,23.0,0,8.0,49.9,518.0,Google Pay,2,1,No
4158,36.0,India,iOS,Family,33.0,1,5.0,112.4,953.0,crypto,2,1,No
4159,28.0,India,Android,Free,14.0,1,16.0,65.3,855.0,Google Pay,2,1,Yes
4160,42.0,India,iOS,Student,57.0,1,19.0,70.8,953.0,paypal,2,0,No
4162,60.0,France,iOS,Family,2.0,1,25.0,15.5,953.0,Unknown,1,0,No
4163,46.0,Germany,Android,Free,42.0,1,29.0,108.3,903.0,Credit Card,2,1,No
4164,40.0,United States,Android,Unknown,21.0,0,12.0,88.0,584.0,Credit Card,1,0,No
4166,43.0,France,Android,Family,13.0,1,19.0,14.2,223.0,Unknown,0,1,No
4167,41.0,United States,iOS,Free,56.0,1,5.0,92.1,635.0,crypto,2,1,No
4168,29.0,India,Android,Unknown,19.0,1,20.0,118.9,333.0,paypal,2,1,No
4169,57.0,Uk,Android,Premium,5.0,1,7.0,71.3,344.0,APPLEPAY,0,0,Yes
4170,27.0,United States,iOS,Family,12.0,0,9.0,23.8,274.0,APPLEPAY,2,0,No
4171,59.0,Canada,Unknown,Free,34.0,1,9.0,29.1,596.0,Credit Card,2,1,Yes
4172,34.0,France,iOS,Family,36.0,1,29.0,92.3,335.0,APPLEPAY,2,1,No
4173,26.0,India,iOS,Premium,28.0,1,28.0,42.5,242.0,paypal,2,0,No
4174,22.0,United States,Android,Premium,28.0,1,11.0,12.7,953.0,crypto,2,1,No
4175,59.0,Canada,Android,Premium,56.0,1,3.0,102.4,851.0,paypal,2,1,No
4176,37.0,Germany,iOS,Free,59.0,1,27.0,7.1,462.0,Credit Card,2,0,No
4177,31.0,United States,iOS,Unknown,29.0,1,15.0,90.2,426.0,APPLEPAY,2,1,Yes
4179,40.0,United States,Android,Student,19.0,1,16.0,73.4,953.0,crypto,2,1,No
4180,34.0,India,Android,Student,39.0,1,13.0,40.8,361.0,Google Pay,2,1,No
4181,18.0,Canada,iOS,Family,10.0,1,29.0,20.9,192.0,crypto,2,1,No
4182,53.0,United States,Android,Premium,52.0,0,21.0,84.4,847.0,Google Pay,0,0,No
4183,61.0,United States,Android,Unknown,8.0,1,4.0,118.1,549.0,APPLEPAY,0,1,No
4184,28.0,India,Android,Free,2.0,0,0.0,103.9,585.0,crypto,2,1,No
4185,23.0,Canada,iOS,Family,41.0,1,24.0,92.7,649.0,Credit Card,2,1,No
4186,54.0,United States,iOS,Family,29.0,1,13.0,91.0,683.0,Unknown,2,1,Yes
4187,19.0,United States,iOS,Free,4.0,1,9.0,36.0,445.0,paypal,0,0,Yes
4188,57.0,United States,Desktop,Unknown,50.0,1,1.0,27.9,953.0,paypal,0,1,Yes
4189,42.0,India,iOS,Family,32.0,0,18.0,53.9,503.0,Unknown,1,0,No
4190,40.0,United States,Desktop,Unknown,59.0,1,24.0,104.0,907.0,Unknown,1,1,No
4191,60.0,India,Android,Student,47.0,0,18.0,21.0,247.0,Unknown,2,0,Yes
4192,51.0,India,Desktop,Premium,45.0,1,14.0,6.5,71.0,APPLEPAY,0,1,No
4193,23.0,India,Android,Premium,5.0,1,11.0,63.8,554.0,Google Pay,2,1,No
4194,43.0,France,iOS,Premium,20.0,1,19.0,94.4,60.0,APPLEPAY,2,0,No
4195,57.0,Germany,Android,Unknown,4.0,1,21.0,30.3,267.0,crypto,2,0,Yes
4196,44.0,India,Android,Family,51.0,0,22.0,53.8,554.0,APPLEPAY,2,1,No
4197,43.0,United States,iOS,Premium,5.0,1,21.0,44.3,360.0,Credit Card,2,0,No
4198,55.0,India,Android,Premium,12.0,0,24.0,17.0,657.0,Google Pay,1,0,No
4199,37.0,United States,Ios,Unknown,4.0,1,27.0,118.0,522.0,Google Pay,2,1,No
4200,55.0,France,Android,Free,8.0,0,5.0,37.2,384.0,crypto,0,1,Yes
4201,18.0,United States,Desktop,Free,25.0,0,27.0,106.5,579.0,paypal,2,1,No
4202,61.0,Canada,iOS,Student,6.0,0,17.0,52.6,388.0,APPLEPAY,2,0,Yes
4203,46.0,India,iOS,Premium,34.0,0,25.0,45.9,645.0,paypal,2,1,No
4204,58.0,Canada,iOS,Premium,59.0,1,29.0,54.7,13.0,Credit Card,2,1,No
4205,48.0,United States,Android,Student,52.0,1,18.0,25.5,212.0,APPLEPAY,0,0,No
4206,54.0,United States,iOS,Student,48.0,1,28.0,79.4,953.0,crypto,2,1,Yes
4207,49.0,Germany,Android,Unknown,22.0,1,26.0,112.7,122.0,paypal,2,1,Yes
4208,62.0,United States,Ios,Free,13.0,1,10.0,77.3,953.0,Credit Card,2,1,No
4209,61.0,India,Android,Student,54.0,1,13.0,45.6,603.0,Google Pay,1,1,No
4210,39.0,United States,iOS,Free,11.0,1,7.0,79.9,753.0,paypal,2,1,Yes
4211,60.0,Uk,Android,Student,59.0,1,24.0,26.6,327.0,crypto,2,0,Yes
4212,58.0,Canada,Android,Premium,41.0,1,29.0,17.1,561.0,crypto,2,1,Yes
4213,41.0,Germany,Android,Unknown,7.0,0,8.0,74.1,931.0,APPLEPAY,2,0,No
4214,53.0,United States,andriod,Unknown,4.0,0,17.0,96.5,270.0,Unknown,1,1,No
4215,47.0,France,Android,Premium,6.0,0,16.0,22.3,108.0,Unknown,2,1,Yes
4216,36.0,Uk,Android,Free,14.0,0,0.0,65.8,933.0,APPLEPAY,2,0,No
4217,46.0,United States,andriod,Student,7.0,1,24.0,81.4,564.0,crypto,1,0,Yes
4219,43.0,France,Android,Family,16.0,1,24.0,5.5,30.0,Google Pay,2,1,No
4220,59.0,Uk,iOS,Premium,53.0,1,24.0,116.8,343.0,paypal,2,0,Yes
4221,51.0,United States,Android,Premium,54.0,1,7.0,84.9,90.0,crypto,2,1,Yes
